traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
張口結舌,张口结舌,2,zhāng kǒu jié shé,ㄓㄤ ㄎㄡˇ ㄐㄧㄝˊ ㄕㄜˊ,agape and tongue-tied (idiom); at a loss for words; gaping and speechless,ch01 ch16
拉逥來,拉回来,2,lā | huí | lái,ㄌㄚ | ㄏㄨㄟˊ | ㄌㄞˊ,to pull; to play (a bowed instrument); to drag; to draw; to chat | variant of 迴|回[hui2] | to come; to arrive; to come round; ever since; next,ch08
無數箇,无数个,2,wú | shǔ / shù / shuò | gè,ㄨˊ | ㄕㄨˇ / ㄕㄨ` / ㄕㄨㄛ` | ㄍㄜ`,not to have; no; none; not; to lack; un-; -less | to count; to count as; to regard as; to enumerate (sb's shortcomings) / number; figure; several / frequently; repeatedly | variant of 個|个[ge4],ch08
記,记,2,jì,ㄐㄧ`,"to record; to note; to memorize; to remember; mark; sign; classifier for blows, kicks, shots",ch04 ch05
精緻,精致,2,jīng zhì,ㄐㄧㄥ ㄓ`,delicate; fine; exquisite; refined,ch02
化做,化做,2,huā / huà | zuò,ㄏㄨㄚ / ㄏㄨㄚ` | ㄗㄨㄛ`,variant of 花[hua1] / to make into; to change into; -ization; to ... -ize; to transform; abbr. for 化學|化学[hua4 xue2] | to do; to make; to produce; to write; to compose; to act as; to engage in; to hold (a party); to be; to become; to function (in some capacity); to serve as; to be used for; to form (a bond or relationship); to pretend; to feign; to act a part; to put on appearance,ch14
腦海中,脑海中,2,nǎo | hǎi | zhōng / zhòng,ㄋㄠˇ | ㄏㄞˇ | ㄓㄨㄥ / ㄓㄨㄥ`,"brain; mind; head; essence | ocean; sea; great number of people or things; (dialect) numerous | within; among; in; middle; center; while (doing sth); during; (dialect) OK; all right / to hit (the mark); to be hit by; to suffer; to win (a prize, a lottery)",ch05 ch08
踐踏,践踏,2,jiàn tà,ㄐㄧㄢ` ㄊㄚ`,to trample,ch05 ch18
吹進,吹进,2,chuī | jìn,ㄔㄨㄟ | ㄐㄧㄣ`,to blow; to play a wind instrument; to blast; to puff; to boast; to brag; to end in failure; to fall through | to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound,ch02 ch13
休養,休养,2,xiū yǎng,ㄒㄧㄡ ㄧㄤˇ,to recuperate; to recover; to convalesce,ch10 ch19
倚,倚,2,yǐ,ㄧˇ,to lean on; to rely upon,ch01
再次,再次,2,zài cì,ㄗㄞ` ㄘ`,one more time; again; one more; once again,ch17 ch19
六隻,六只,2,liù | zhī,ㄌㄧㄡ` | ㄓ,"six; 6 | classifier for birds and certain animals, one of a pair, some utensils, vessels etc",ch07 ch12
認定,认定,2,rèn dìng,ㄖㄣ` ㄉㄧㄥ`,to maintain (that sth is true); to determine (a fact); determination (of an amount); of the firm opinion; to believe firmly; to set one's mind on; to identify with,ch09
被包,被包,2,bèi | bāo,ㄅㄟ` | ㄅㄠ,quilt; by; (indicates passive-voice clauses); (literary) to cover; to meet with | to cover; to wrap; to hold; to include; to take charge of; to contract (to or for); package; wrapper; container; bag; to hold or embrace; bundle; packet,ch08 ch16
打算,打算,2,dǎ suàn,ㄉㄚˇ ㄙㄨㄢ`,to plan; to intend; to calculate; plan; intention; calculation,ch01 ch06
星星,星星,2,xīng xing,ㄒㄧㄥ ㄒㄧㄥ˙,star in the sky,ch09 ch10
窻外,窗外,2,chuāng | wài,ㄔㄨㄤ | ㄨㄞ`,variant of 窗[chuang1] | outside; in addition; foreign; external,ch01 ch02
第二頓,第二顿,2,dì | èr | dùn,ㄉㄧ` | ㄦ` | ㄉㄨㄣ`,"(prefix indicating ordinal number, e.g. first, number two etc); order; (old) rank in the imperial examinations; mansion; (literary) but; just | two; 2; (Beijing dialect) stupid | to stop; to pause; to arrange; to lay out; to kowtow; to stamp (one's foot); at once; classifier for meals, beatings, scoldings etc: time, bout, spell, meal",ch02
嗅聞,嗅闻,2,xiù | wén,ㄒㄧㄡ` | ㄨㄣˊ,to smell; to sniff; to nose | to hear; news; well-known; famous; reputation; fame; to smell; to sniff at,ch06 ch07
難倒,难倒,2,nán dǎo,ㄋㄢˊ ㄉㄠˇ,to baffle; to confound; to stump,ch05 ch06
屋子裡,屋子里,2,wū | zǐ / zi | lǐ,ㄨ | ㄗˇ / ㄗ˙ | ㄌㄧˇ,"house; room | son; child; seed; egg; small thing; 1st earthly branch: 11 p.m.-1 a.m., midnight, 11th solar month (7th December to 5th January), year of the Rat; Viscount, fourth of five orders of nobility 五等爵位[wu3 deng3 jue2 wei4]; ancient Chinese compass point: 0° (north) / (noun suffix) | lining; interior; inside; internal; also written 裏|里[li3]",ch06 ch19
不論,不论,2,bù lùn,ㄅㄨ` ㄌㄨㄣ`,"whatever; no matter what (who, how etc); regardless of; not to discuss",ch08 ch19
鼓舞,鼓舞,2,gǔ wǔ,ㄍㄨˇ ㄨˇ,heartening (news); to boost (morale),ch12 ch14
無人知曉,无人知晓,2,wú | rén | zhī | xiǎo,ㄨˊ | ㄖㄣˊ | ㄓ | ㄒㄧㄠˇ,not to have; no; none; not; to lack; un-; -less | man; person; people | to know; to be aware | dawn; daybreak; to know; to let sb know; to make explicit,ch05
大火,大火,2,dà huǒ,ㄉㄚ` ㄏㄨㄛˇ,conflagration; large fire,ch14
死敵,死敌,2,sǐ dí,ㄙˇ ㄉㄧˊ,mortal enemy; arch-enemy,ch07 ch08
拇指,拇指,2,mǔ zhǐ,ㄇㄨˇ ㄓˇ,thumb; big toe,ch01 ch07
糰糰圍住,团团围住,2,tuán | tuán | wéi | zhù,ㄊㄨㄢˊ | ㄊㄨㄢˊ | ㄨㄟˊ | ㄓㄨ`,"dumpling | dumpling | to encircle; to surround; all around; to wear by wrapping around (scarf, shawl) | to live; to dwell; to stay; to reside; to stop; (suffix indicating firmness, steadiness, or coming to a halt)",ch17 ch18
清點,清点,2,qīng diǎn,ㄑㄧㄥ ㄉㄧㄢˇ,to check; to make inventory,ch08 ch09
死守,死守,2,sǐ shǒu,ㄙˇ ㄕㄡˇ,to defend one's property to the death; to cling obstinately to old habits; die-hard,ch17 ch18
好玩,好玩,2,hǎo wán / hào wán,ㄏㄠˇ ㄨㄢˊ / ㄏㄠ` ㄨㄢˊ,amusing; fun; interesting / to be playful; to be fond of one's fun,ch01 ch12
平整,平整,2,píng zhěng,ㄆㄧㄥˊ ㄓㄥˇ,smooth; level; to level off; to flatten (remove bumps),ch02 ch11
十五名,十五名,2,shí | wǔ | míng,ㄕˊ | ㄨˇ | ㄇㄧㄥˊ,ten; 10 | five; 5 | name; noun (part of speech); place (e.g. among winners); famous; classifier for people,ch07
喫晚飯,吃晚饭,2,chī | wǎn | fàn,ㄔ | ㄨㄢˇ | ㄈㄢ`,variant of 吃[chi1] | evening; night; late | food; cuisine; cooked rice; meal,ch01 ch07
專用,专用,2,zhuān yòng,ㄓㄨㄢ ㄩㄥ`,special; dedicated,ch01 ch02
節目,节目,2,jié mù,ㄐㄧㄝˊ ㄇㄨ`,program; item (on a program),ch01 ch19
過活,过活,2,guò huó,ㄍㄨㄛ` ㄏㄨㄛˊ,to live one's life; to make a living,ch01 ch07
毫不客氣,毫不客气,2,háo bù kè qi,ㄏㄠˊ ㄅㄨ` ㄎㄜ` ㄑㄧ˙,no trace of politeness; unrestrained (criticism),ch08 ch09
下腰,下腰,2,xià yāo,ㄒㄧㄚ` ㄧㄠ,(gymnastics) to do a bridge; to do a crab,ch08 ch18
趕逥,赶回,2,gǎn | huí,ㄍㄢˇ | ㄏㄨㄟˊ,to overtake; to catch up with; to hurry; to rush; to try to catch (the bus etc); to drive (cattle etc) forward; to drive (sb) away; to avail oneself of (an opportunity); until | variant of 迴|回[hui2],ch09 ch15
今,今,2,jīn,ㄐㄧㄣ,today; modern; present; current; this; now,ch01 ch07
摃起,扛起,2,gāng | qǐ,ㄍㄤ | ㄑㄧˇ,"old variant of 扛[gang1] | to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group",ch14 ch18
很久很久,很久很久,2,hěn | jiǔ | hěn | jiǔ,ㄏㄣˇ | ㄐㄧㄡˇ | ㄏㄣˇ | ㄐㄧㄡˇ,(adverb of degree); quite; very; awfully | (long) time; (long) duration of time | (adverb of degree); quite; very; awfully | (long) time; (long) duration of time,ch05
另一頭,另一头,2,lìng | yī | tóu / tou,ㄌㄧㄥ` | ㄧ | ㄊㄡˊ / ㄊㄡ˙,"other; another; separate; separately | one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | head; hair style; the top; end; beginning or end; a stub; remnant; chief; boss; side; aspect; first; leading; classifier for pigs or livestock / suffix for nouns",ch09
光滑,光滑,2,guāng huá,ㄍㄨㄤ ㄏㄨㄚˊ,glossy; sleek; smooth,ch11 ch12
要人命,要人命,2,yāo / yào | rén | mìng,ㄧㄠ / ㄧㄠ` | ㄖㄣˊ | ㄇㄧㄥ`,"to demand; to request; to coerce / important; vital; to want; to ask for; will; going to (as future auxiliary); may; must; (used in a comparison) must be; probably; if | man; person; people | life; fate; order or command; to assign a name, title etc",ch06 ch08
上空,上空,2,shàng kōng,ㄕㄤ` ㄎㄨㄥ,overhead; in the sky,ch12 ch14
滋味,滋味,2,zī wèi,ㄗ ㄨㄟ`,taste; flavor; feeling,ch15 ch19
一段路,一段路,2,yī | duàn | lù,ㄧ | ㄉㄨㄢ` | ㄌㄨ`,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | paragraph; section; segment; stage (of a process); classifier for stories, periods of time, lengths of thread etc | road; journey; route; line (bus etc); sort; kind",ch13 ch19
不妨,不妨,2,bù fáng,ㄅㄨ` ㄈㄤˊ,there is no harm in; might as well,ch01 ch12
眉毛,眉毛,2,méi mao,ㄇㄟˊ ㄇㄠ˙,eyebrow,ch01
標示,标示,2,biāo shì,ㄅㄧㄠ ㄕ`,to indicate,ch01 ch19
進洞,进洞,2,jìn | dòng,ㄐㄧㄣ` | ㄉㄨㄥ`,to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound | cave; hole; zero (unambiguous spoken form when spelling out numbers),ch09
濃霧,浓雾,2,nóng wù,ㄋㄨㄥˊ ㄨ`,thick fog,ch01 ch14
戰火,战火,2,zhàn huǒ,ㄓㄢ` ㄏㄨㄛˇ,conflagration; the fire of war,ch14 ch18
綿延,绵延,2,mián yán,ㄇㄧㄢˊ ㄧㄢˊ,"continuous (esp. of mountain ranges); to stretch long and unbroken; a continuous link; sostenuto (sustained, in music)",ch08 ch09
城市,城市,2,chéng shì,ㄔㄥˊ ㄕ`,city; town,ch09 ch17
挑起,挑起,2,tiǎo qǐ,ㄊㄧㄠˇ ㄑㄧˇ,to provoke; to stir up; to incite,ch01
旅途,旅途,2,lǚ tú,undefinedˇ ㄊㄨˊ,journey; trip,ch01 ch02
位於,位于,2,wèi yú,ㄨㄟ` ㄩˊ,to be located at; to be situated at; to lie,ch08 ch14
殿堂,殿堂,2,diàn táng,ㄉㄧㄢ` ㄊㄤˊ,palace; hall; temple buildings,ch08 ch09
炙,炙,2,zhì,ㄓ`,to broil; to roast,ch17 ch18
迎合,迎合,2,yíng hé,ㄧㄥˊ ㄏㄜˊ,to cater to; to pander to,ch09 ch10
斷,断,2,duàn,ㄉㄨㄢ`,to break; to snap; to cut off; to give up or abstain from sth; to judge; (usu. used in the negative) absolutely; definitely; decidedly,ch06 ch14
事態,事态,2,shì tài,ㄕ` ㄊㄞ`,situation; existing state of affairs,ch02 ch10
點心,点心,2,diǎn xin,ㄉㄧㄢˇ ㄒㄧㄣ˙,light refreshments; pastry; dimsum (in Cantonese cooking); dessert,ch05 ch12
指出,指出,2,zhǐ chū,ㄓˇ ㄔㄨ,to indicate; to point out,ch12
嚎哭,嚎哭,2,háo kū,ㄏㄠˊ ㄎㄨ,to bawl; to cry; to wail; to howl; also written 號哭|号哭[hao2 ku1],ch06 ch14
圍著,围着,2,wéi | zhāo / zháo / zhe / zhuó / zhù,ㄨㄟˊ | ㄓㄠ / ㄓㄠˊ / ㄓㄜ˙ / ㄓㄨㄛˊ / ㄓㄨ`,"to encircle; to surround; all around; to wear by wrapping around (scarf, shawl) | (chess) move; trick; all right!; (dialect) to add / to touch; to come in contact with; to feel; to be affected by; to catch fire; to burn; (coll.) to fall asleep; (after a verb) hitting the mark; succeeding in / aspect particle indicating action in progress / to wear (clothes); to contact; to use; to apply / to make known; to show; to prove; to write; book; outstanding",ch01 ch06
赤紅,赤红,2,chì | hóng,ㄔ` | ㄏㄨㄥˊ,red; scarlet; bare; naked | red; popular; revolutionary; bonus,ch01 ch14
代表,代表,2,dài biǎo,ㄉㄞ` ㄅㄧㄠˇ,representative; delegate; to represent; to stand for; on behalf of; in the name of,ch02 ch15
睡眠,睡眠,2,shuì mián,ㄕㄨㄟ` ㄇㄧㄢˊ,sleep; to sleep; (computing) to enter sleep mode,ch02 ch12
預先,预先,2,yù xiān,ㄩ` ㄒㄧㄢ,beforehand; in advance,ch02 ch14
朝思暮想,朝思暮想,2,zhāo sī mù xiǎng,ㄓㄠ ㄙ ㄇㄨ` ㄒㄧㄤˇ,to yearn for sth day and night (idiom),ch10 ch16
看重,看重,2,kàn zhòng,ㄎㄢ` ㄓㄨㄥ`,to regard as important; to care about,ch16 ch18
飛鏢,飞镖,2,fēi biāo,ㄈㄟ ㄅㄧㄠ,darts (game); dart (weapon shaped like a spearhead),ch08 ch14
出錯,出错,2,chū cuò,ㄔㄨ ㄘㄨㄛ`,to make a mistake; error,ch14 ch17
出乎意料,出乎意料,2,chū hū yì liào,ㄔㄨ ㄏㄨ ㄧ` ㄌㄧㄠ`,beyond expectation (idiom); unexpected,ch01 ch14
勝,胜,2,shèng,ㄕㄥ`,victory; success; to beat; to defeat; to surpass; victorious; superior to; to get the better of; better than; surpassing; superb (of vista); beautiful (scenery); wonderful (view); (Taiwan pr. [sheng1]) able to bear; equal to (a task),ch16 ch18
吱,吱,2,zhī / zī,ㄓ / ㄗ,(onom.) creaking or groaning / (onom.) to squeak (of mice); to chirp or peep (of small birds),ch12
談判,谈判,2,tán pàn,ㄊㄢˊ ㄆㄢ`,to negotiate; negotiation; talks; conference,ch15 ch16
戒備,戒备,2,jiè bèi,ㄐㄧㄝ` ㄅㄟ`,to take precautions; to guard against (emergency),ch14
階段,阶段,2,jiē duàn,ㄐㄧㄝ ㄉㄨㄢ`,stage; section; phase; period,ch10 ch19
表面,表面,2,biǎo miàn,ㄅㄧㄠˇ ㄇㄧㄢ`,surface; face; outside; appearance,ch07 ch09
禮儀,礼仪,2,lǐ yí,ㄌㄧˇ ㄧˊ,etiquette; ceremony,ch07 ch09
尖頂㡌,尖顶帽,2,jiān | dǐng | mào,ㄐㄧㄢ | ㄉㄧㄥˇ | ㄇㄠ`,"point (of needle); sharp; shrewd; pointed | apex; crown of the head; top; roof; most; to carry on the head; to push to the top; to go against; to replace; to substitute; to be subjected to (an aerial bombing, hailstorm etc); (slang) to ""bump"" a forum thread to raise its profile; classifier for headwear, hats, veils etc | old variant of 帽[mao4]",ch01
砍斷,砍断,2,kǎn duàn,ㄎㄢˇ ㄉㄨㄢ`,to chop off,ch08 ch14
無辜,无辜,2,wú gū,ㄨˊ ㄍㄨ,innocent; innocence; not guilty (law),ch01 ch06
犯瞭辠,犯了罪,2,fàn | liǎo / liào | zuì,ㄈㄢ` | ㄌㄧㄠˇ / ㄌㄧㄠ` | ㄗㄨㄟ`,"to violate; to offend; to assault; criminal; crime; to make a mistake; recurrence (of mistake or sth bad) | (of eyes) bright; clear-sighted; to understand clearly / to watch from a height or distance; to survey | variant of 罪[zui4], crime",ch09
悤悤忙忙,匆匆忙忙,2,cōng | cōng | máng | máng,ㄘㄨㄥ | ㄘㄨㄥ | ㄇㄤˊ | ㄇㄤˊ,variant of 匆[cong1] | variant of 匆[cong1] | busy; hurriedly; to hurry; to rush | busy; hurriedly; to hurry; to rush,ch01 ch14
汎,泛,2,fàn,ㄈㄢ`,variant of 泛[fan4],ch14
萬,万,2,wàn,ㄨㄢ`,ten thousand; a great number,ch07
烏鴉嘴,乌鸦嘴,2,wū yā zuǐ,ㄨ ㄧㄚ ㄗㄨㄟˇ,lit. crow's beak; fig. person who has made an inauspicious remark,ch14
好友,好友,2,hǎo yǒu,ㄏㄠˇ ㄧㄡˇ,close friend; pal; (social networking website) friend,ch01 ch07
質問,质问,2,zhì wèn,ㄓ` ㄨㄣ`,to question; to ask questions; to inquire; to bring to account; to interrogate,ch09 ch17
成員,成员,2,chéng yuán,ㄔㄥˊ ㄩㄢˊ,member,ch01 ch19
你老,你老,2,nǐ | lǎo,ㄋㄧˇ | ㄌㄠˇ,"you (informal, as opposed to courteous 您[nin2]) | prefix used before the surname of a person or a numeral indicating the order of birth of the children in a family or to indicate affection or familiarity; old (of people); venerable (person); experienced; of long standing; always; all the time; of the past; very; outdated; (of meat etc) tough",ch12 ch14
敬,敬,2,jìng,ㄐㄧㄥ`,to respect; to venerate; to salute; to offer,ch01 ch02
晨光,晨光,2,chén | guāng,ㄔㄣˊ | ㄍㄨㄤ,morning; dawn; daybreak | light; ray; bright; only; merely; to use up,ch12 ch14
清朗,清朗,2,qīng lǎng,ㄑㄧㄥ ㄌㄤˇ,clear and bright; unclouded; clear and sonorous (voice); clear and lively (narrative),ch14
梳理,梳理,2,shū lǐ,ㄕㄨ ㄌㄧˇ,to comb; fig. to sort out,ch01 ch06
踫,碰,2,pèng,ㄆㄥ`,old variant of 碰[peng4],ch08
騷擾,骚扰,2,sāo rǎo,ㄙㄠ ㄖㄠˇ,to disturb; to cause a commotion; to harass,ch09 ch10
雙翼,双翼,2,shuāng | yì,ㄕㄨㄤ | ㄧ`,two; double; pair; both; even (number) | wing; area surrounding the bullseye of a target; to assist; one of the 28 constellations of Chinese astronomy; old variant of 翌,ch07 ch12
巧匠,巧匠,2,qiǎo jiàng,ㄑㄧㄠˇ ㄐㄧㄤ`,skilled workman,ch11 ch12
缺口,缺口,2,quē kǒu,ㄑㄩㄝ ㄎㄡˇ,nick; jag; gap; shortfall,ch12 ch14
長椅,长椅,2,cháng yǐ,ㄔㄤˊ ㄧˇ,bench,ch07
擋住,挡住,2,dǎng zhù,ㄉㄤˇ ㄓㄨ`,to obstruct,ch12 ch14
壓抑,压抑,2,yā yì,ㄧㄚ ㄧ`,to constrain or repress emotions; oppressive; stifling; depressing; repression,ch03 ch16
兩手空空,两手空空,2,liǎng shǒu kōng kōng,ㄌㄧㄤˇ ㄕㄡˇ ㄎㄨㄥ ㄎㄨㄥ,empty-handed (idiom); fig. not receiving anything,ch02 ch17
使勁,使劲,2,shǐ jìn,ㄕˇ ㄐㄧㄣ`,to exert all one's strength,ch08 ch18
時刻,时刻,2,shí kè,ㄕˊ ㄎㄜ`,time; juncture; moment; period of time; constantly; always,ch12 ch14
戴帽子,戴帽子,2,dài mào zi,ㄉㄞ` ㄇㄠ` ㄗ˙,to wear a hat; (fig.) to stigmatize; to be branded as,ch02
一言一行,一言一行,2,yī yán yī xíng,ㄧ ㄧㄢˊ ㄧ ㄒㄧㄥˊ,every word and action (idiom),ch10 ch19
氣呼呼,气呼呼,2,qì hū hū,ㄑㄧ` ㄏㄨ ㄏㄨ,panting with rage,ch08 ch14
躍上,跃上,2,yuè | shǎng / shàng,ㄩㄝ` | ㄕㄤˇ / ㄕㄤ`,to jump; to leap | see 上聲|上声[shang3 sheng1] / on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university),ch06 ch12
幾眼,几眼,2,jī / jǐ | yǎn,ㄐㄧ / ㄐㄧˇ | ㄧㄢˇ,"almost / how much; how many; several; a few | eye; small hole; crux (of a matter); classifier for big hollow things (wells, stoves, pots etc)",ch16 ch18
讓步,让步,2,ràng bù,ㄖㄤ` ㄅㄨ`,to concede; to give in; to yield; a concession; (linguistics) concessive,ch09 ch17
眼看,眼看,2,yǎn kàn,ㄧㄢˇ ㄎㄢ`,soon; in a moment; to look on as sth happens,ch17 ch18
拿下,拿下,2,ná xià,ㄋㄚˊ ㄒㄧㄚ`,"to arrest; to capture; to seize; to win (a set, a game etc)",ch07 ch09
繁衍,繁衍,2,fán yǎn,ㄈㄢˊ ㄧㄢˇ,to multiply; to reproduce; to increase gradually in number or quantity,ch01
談論,谈论,2,tán lùn,ㄊㄢˊ ㄌㄨㄣ`,to discuss; to talk about,ch13 ch14
一周,一周,2,yī zhōu,ㄧ ㄓㄡ,one week; all the way around; a whole cycle,ch11 ch19
野兔,野兔,2,yě tù,ㄧㄝˇ ㄊㄨ`,hare,ch06
賭,赌,2,dǔ,ㄉㄨˇ,to bet; to gamble,ch13
一棵,一棵,2,yī | kē,ㄧ | ㄎㄜ,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | classifier for trees, cabbages, plants etc",ch06 ch08
算啦,算啦,2,suàn | lā / la,ㄙㄨㄢ` | ㄌㄚ / ㄌㄚ˙,"to regard as; to figure; to calculate; to compute | (onom.) sound of singing, cheering etc; (phonetic); (dialect) to chat / sentence-final particle, contraction of 了啊, indicating exclamation; particle placed after each item in a list of examples",ch01 ch13
萬籟俱寂,万籁俱寂,2,wàn lài jù jì,ㄨㄢ` ㄌㄞ` ㄐㄩ` ㄐㄧ`,not a sound to be heard (idiom),ch11 ch13
手裡,手里,2,shǒu lǐ,ㄕㄡˇ ㄌㄧˇ,in hand; (a situation is) in sb's hands,ch02 ch06
稍縱即逝,稍纵即逝,2,shāo zòng jí shì,ㄕㄠ ㄗㄨㄥ` ㄐㄧˊ ㄕ`,transient; fleeting,ch11 ch14
開鑿,开凿,2,kāi záo,ㄎㄞ ㄗㄠˊ,"to cut (a canal, tunnel, well etc)",ch05 ch13
繼續下去,继续下去,2,jì | xù | xià | qù,ㄐㄧ` | ㄒㄩ` | ㄒㄧㄚ` | ㄑㄩ`,"to continue; to follow after; to go on with; to succeed; to inherit; then; afterwards | to continue; to replenish | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action | to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation)",ch05
大振,大振,2,dà / dài | zhèn,ㄉㄚ` / ㄉㄞ` | ㄓㄣ`,big; huge; large; major; great; wide; deep; older (than); oldest; eldest; greatly; very much; (dialect) father; father's elder or younger brother / see 大夫[dai4 fu5] | to shake; to flap; to vibrate; to resonate; to rise up with spirit; to rouse oneself,ch17 ch18
十幾箇,十几个,2,shí | jī / jǐ | gè,ㄕˊ | ㄐㄧ / ㄐㄧˇ | ㄍㄜ`,ten; 10 | almost / how much; how many; several; a few | variant of 個|个[ge4],ch08
緩步,缓步,2,huǎn bù,ㄏㄨㄢˇ ㄅㄨ`,to walk slowly; to amble along; gradually; slowly,ch07 ch13
用到,用到,2,yòng | dào,ㄩㄥ` | ㄉㄠ`,to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore | to (a place); until (a time); up to; to go; to arrive; (verb complement denoting completion or result of an action),ch04 ch19
進逼,进逼,2,jìn bī,ㄐㄧㄣ` ㄅㄧ,to advance on sth; to press closely (on some goal),ch08
鐘,钟,2,zhōng,ㄓㄨㄥ,clock; o'clock; time as measured in hours and minutes; bell,ch02 ch07
十一,十一,2,shí yī,ㄕˊ ㄧ,eleven; 11,ch02 ch04
細長,细长,2,xì cháng,ㄒㄧ` ㄔㄤˊ,slender,ch05 ch07
上氣不接下氣,上气不接下气,2,shàng qì bù jiē xià qì,ㄕㄤ` ㄑㄧ` ㄅㄨ` ㄐㄧㄝ ㄒㄧㄚ` ㄑㄧ`,not enough breath (idiom); to gasp for breath,ch02 ch08
放到,放到,2,fàng | dào,ㄈㄤ` | ㄉㄠ`,to put; to place; to release; to free; to let go; to let out; to set off (fireworks) | to (a place); until (a time); up to; to go; to arrive; (verb complement denoting completion or result of an action),ch13 ch19
感,感,2,gǎn,ㄍㄢˇ,to feel; to move; to touch; to affect; feeling; emotion; (suffix) sense of ~,ch06 ch13
溺死,溺死,2,nì sǐ,ㄋㄧ` ㄙˇ,to drown,ch09 ch18
飽足,饱足,2,bǎo zú,ㄅㄠˇ ㄗㄨˊ,to be full (after eating),ch06 ch13
逃不出,逃不出,2,táo bù chū,ㄊㄠˊ ㄅㄨ` ㄔㄨ,unable to escape; can't get out,ch09 ch12
保存,保存,2,bǎo cún,ㄅㄠˇ ㄘㄨㄣˊ,to conserve; to preserve; to keep; to save (a file etc) (computing),ch07 ch13
前去,前去,2,qián | qù,ㄑㄧㄢˊ | ㄑㄩ`,front; forward; ahead; first; top (followed by a number); future; ago; before; BC (e.g. 前293年); former; formerly | to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation),ch11 ch14
偷東西,偷东西,2,tōu | dōng | xī,ㄊㄡ | ㄉㄨㄥ | ㄒㄧ,to steal; to pilfer; to snatch; thief; stealthily | east; host (i.e. sitting on east side of guest); landlord | west,ch05 ch09
難熬,难熬,2,nán áo,ㄋㄢˊ ㄠˊ,"hard to bear; unendurable (pain, suffering)",ch08 ch09
餅乾,饼干,2,bǐng gān,ㄅㄧㄥˇ ㄍㄢ,biscuit; cracker; cookie,ch01 ch13
奇妙,奇妙,2,qí miào,ㄑㄧˊ ㄇㄧㄠ`,fantastic; wonderful,ch01
爆發,爆发,2,bào fā,ㄅㄠ` ㄈㄚ,to break out; to erupt; to explode; to burst out,ch01
蹼,蹼,2,pǔ,ㄆㄨˇ,"web (of feet of ducks, frogs etc)",ch05
偷偷摸摸,偷偷摸摸,2,tōu tōu mō mō,ㄊㄡ ㄊㄡ ㄇㄛ ㄇㄛ,surreptitious; sneaky,ch05 ch09
自得其樂,自得其乐,2,zì dé qí lè,ㄗ` ㄉㄜˊ ㄑㄧˊ ㄌㄜ`,to find amusement in one's own way; to enjoy oneself quietly,ch08 ch19
徃西方,往西方,2,wǎng | xī | fāng,ㄨㄤˇ | ㄒㄧ | ㄈㄤ,"old variant of 往[wang3] | west | square; power or involution (mathematics); upright; honest; fair and square; direction; side; party (to a contract, dispute etc); place; method; prescription (medicine); just when; only or just; classifier for square things; abbr. for square or cubic meter",ch07 ch18
擊中,击中,2,jī zhòng,ㄐㄧ ㄓㄨㄥ`,to hit (a target etc); to strike,ch08 ch12
確實,确实,2,què shí,ㄑㄩㄝ` ㄕˊ,indeed; really; reliable; real; true,ch01 ch13
露,露,2,lù / lòu,ㄌㄨ` / ㄌㄡ`,dew; syrup; nectar; outdoors (not under cover); to show; to reveal; to betray; to expose / to show; to reveal; to betray; to expose,ch01 ch07
